,Food & Beverages,Ground Service,Cabin Staff Service,Seat Comfort,Value For Money,Overall_Rating
4749,1.0,1.0,1.0,2.0,2.0,2
4750,4.0,5.0,5.0,4.0,5.0,8
4751,3.0,3.0,3.0,2.0,2.0,4
4752,4.0,5.0,4.0,4.0,4.0,1
4753,5.0,5.0,5.0,5.0,5.0,1
4754,2.0,4.0,3.0,4.0,3.0,7
4755,1.0,2.0,2.0,2.0,2.0,3
4756,4.0,2.0,3.0,4.0,3.0,5
4757,2.0,1.0,2.0,4.0,4.0,3
4758,3.0,3.0,3.0,4.0,3.0,6
4759,4.0,4.0,5.0,4.0,4.0,9
4760,4.0,4.0,5.0,5.0,5.0,9
4761,4.0,4.0,4.0,4.0,4.0,8
4762,4.0,4.0,5.0,4.0,4.0,8
4763,5.0,5.0,5.0,5.0,5.0,9
4764,4.0,1.0,4.0,3.0,4.0,5
4765,4.0,5.0,4.0,3.0,1.0,4
4766,3.0,2.0,4.0,3.0,2.0,3
4767,1.0,2.0,1.0,1.0,1.0,2
4768,5.0,5.0,5.0,4.0,5.0,9
4769,5.0,4.0,4.0,5.0,5.0,9
4770,5.0,5.0,5.0,4.0,5.0,8
4771,1.0,1.0,1.0,1.0,1.0,1
4772,4.0,5.0,5.0,5.0,5.0,1
4773,4.0,5.0,5.0,5.0,5.0,1
4774,4.0,4.0,4.0,4.0,2.0,2
4775,1.0,1.0,1.0,1.0,1.0,1
4776,4.0,4.0,5.0,4.0,4.0,9
4777,5.0,5.0,5.0,5.0,5.0,1
4778,2.0,1.0,2.0,2.0,2.0,1
4779,2.0,3.0,2.0,2.0,4.0,4
4780,5.0,5.0,5.0,4.0,5.0,1
4781,5.0,5.0,5.0,5.0,5.0,1
4782,3.0,5.0,4.0,4.0,5.0,1
4783,1.0,1.0,1.0,2.0,3.0,1
4784,3.0,1.0,1.0,3.0,3.0,3
4785,1.0,2.0,1.0,1.0,2.0,1
4786,4.0,5.0,5.0,4.0,5.0,9
4787,3.0,4.0,3.0,4.0,3.0,6
4788,4.0,1.0,4.0,3.0,1.0,1
4789,3.0,1.0,4.0,1.0,1.0,1
4790,5.0,4.0,5.0,4.0,4.0,9
4791,5.0,4.0,5.0,5.0,4.0,9
4792,4.0,5.0,5.0,5.0,5.0,9
4793,1.0,4.0,4.0,2.0,2.0,3
4794,5.0,4.0,5.0,5.0,5.0,9
4795,4.0,5.0,3.0,5.0,4.0,7
4796,1.0,5.0,4.0,5.0,4.0,8
4797,5.0,5.0,5.0,5.0,5.0,9
4798,3.0,1.0,4.0,3.0,2.0,4
4799,2.0,4.0,4.0,3.0,4.0,6
4800,1.0,1.0,1.0,1.0,1.0,1
4801,5.0,3.0,5.0,5.0,4.0,9
4802,1.0,1.0,1.0,1.0,1.0,1
4803,3.0,2.0,3.0,3.0,2.0,3
4804,1.0,1.0,1.0,1.0,1.0,1
4805,1.0,1.0,1.0,1.0,1.0,1
4806,4.0,1.0,4.0,3.0,4.0,5
4807,4.0,5.0,5.0,4.0,4.0,8
4808,1.0,1.0,1.0,1.0,1.0,1
4809,3.0,2.0,3.0,1.0,2.0,2
4810,4.0,1.0,4.0,1.0,1.0,1
4811,5.0,4.0,5.0,4.0,3.0,8
4812,3.0,1.0,2.0,3.0,2.0,1
4813,1.0,1.0,1.0,1.0,1.0,1
4814,4.0,5.0,4.0,2.0,5.0,6
4815,5.0,5.0,4.0,5.0,4.0,1
4816,2.0,3.0,5.0,3.0,2.0,2
4817,2.0,1.0,2.0,4.0,2.0,3
4818,1.0,1.0,1.0,3.0,1.0,1
4819,1.0,1.0,1.0,1.0,1.0,1
4820,4.0,5.0,1.0,4.0,4.0,7
4821,2.0,1.0,1.0,2.0,2.0,3
4822,1.0,1.0,3.0,1.0,1.0,1
4823,4.0,1.0,4.0,4.0,1.0,1
4824,1.0,1.0,1.0,1.0,1.0,1
4825,5.0,5.0,5.0,4.0,5.0,9
4826,5.0,5.0,5.0,5.0,5.0,1
4827,2.0,3.0,3.0,1.0,1.0,2
4828,4.0,5.0,4.0,2.0,1.0,4
4829,2.0,1.0,1.0,2.0,1.0,1
4830,5.0,4.0,5.0,5.0,5.0,1
4831,1.0,1.0,1.0,3.0,2.0,1
4832,4.0,1.0,5.0,2.0,5.0,7
4833,4.0,4.0,3.0,3.0,5.0,7
4834,3.0,1.0,4.0,4.0,1.0,2
4835,2.0,2.0,2.0,2.0,2.0,2
4836,4.0,5.0,4.0,4.0,5.0,9
4837,2.0,3.0,3.0,1.0,3.0,3
4838,1.0,1.0,1.0,1.0,1.0,1
4839,4.0,4.0,4.0,3.0,5.0,9
4840,1.0,3.0,2.0,3.0,2.0,2
4841,1.0,4.0,3.0,3.0,2.0,3
4842,5.0,2.0,4.0,1.0,3.0,3
4843,5.0,5.0,5.0,5.0,5.0,1
4844,3.0,5.0,4.0,4.0,5.0,7
4845,5.0,4.0,4.0,4.0,5.0,9
4846,4.0,3.0,3.0,3.0,3.0,5
4847,1.0,1.0,1.0,2.0,1.0,1
4848,1.0,1.0,2.0,2.0,1.0,1
4849,3.0,1.0,3.0,2.0,1.0,2
4850,1.0,1.0,1.0,2.0,1.0,1
4851,3.0,1.0,2.0,1.0,1.0,1
4852,2.0,1.0,3.0,3.0,1.0,1
4853,1.0,1.0,2.0,4.0,1.0,1
4854,2.0,1.0,2.0,2.0,1.0,1
4855,4.0,1.0,4.0,4.0,1.0,1
4856,1.0,1.0,1.0,2.0,1.0,1
4857,3.0,2.0,4.0,2.0,3.0,4
4858,3.0,2.0,3.0,5.0,3.0,7
4859,1.0,1.0,2.0,2.0,1.0,1
4860,3.0,1.0,3.0,3.0,1.0,1
4861,3.0,1.0,4.0,4.0,5.0,6
4862,1.0,1.0,2.0,3.0,1.0,2
4863,1.0,3.0,1.0,3.0,1.0,2
4864,4.0,2.0,5.0,5.0,5.0,9
4865,5.0,5.0,5.0,5.0,5.0,1
4866,2.0,1.0,1.0,1.0,1.0,1
4867,5.0,4.0,5.0,5.0,5.0,1
4868,5.0,5.0,5.0,5.0,5.0,1
4869,4.0,5.0,4.0,5.0,5.0,8
4870,1.0,1.0,1.0,1.0,1.0,1
4871,2.0,1.0,1.0,2.0,1.0,2
4872,1.0,1.0,1.0,1.0,3.0,2
4873,1.0,1.0,1.0,3.0,1.0,1
4874,5.0,3.0,3.0,5.0,5.0,1
4875,2.0,3.0,1.0,2.0,1.0,1
4876,1.0,1.0,1.0,3.0,1.0,1
4877,5.0,3.0,4.0,4.0,5.0,7
4878,2.0,1.0,2.0,1.0,1.0,2
4879,1.0,1.0,1.0,1.0,1.0,1
4880,5.0,4.0,4.0,5.0,5.0,9
4881,2.0,1.0,2.0,3.0,3.0,2
4882,5.0,5.0,5.0,5.0,5.0,9
4883,4.0,1.0,2.0,4.0,3.0,7
4884,1.0,1.0,1.0,1.0,1.0,1
4885,3.0,2.0,2.0,4.0,4.0,5
4886,4.0,3.0,5.0,4.0,5.0,8
4887,2.0,2.0,3.0,3.0,3.0,3
4888,4.0,4.0,5.0,5.0,5.0,9
4889,4.0,2.0,5.0,5.0,2.0,1
4890,1.0,1.0,2.0,2.0,1.0,1
4891,1.0,1.0,1.0,1.0,1.0,1
4892,1.0,3.0,1.0,1.0,2.0,2
4893,4.0,5.0,5.0,4.0,4.0,9
4894,4.0,5.0,5.0,5.0,5.0,1
4895,5.0,5.0,5.0,5.0,5.0,1
4896,2.0,3.0,3.0,4.0,4.0,8
4897,3.0,5.0,5.0,4.0,5.0,9
4898,5.0,5.0,5.0,4.0,3.0,9
4899,3.0,5.0,5.0,5.0,5.0,9
4900,2.0,4.0,5.0,4.0,3.0,7
4901,2.0,4.0,4.0,5.0,3.0,7
4902,1.0,1.0,3.0,1.0,3.0,2
4903,2.0,1.0,2.0,1.0,1.0,1
4904,5.0,5.0,5.0,5.0,5.0,1
4905,1.0,1.0,1.0,3.0,1.0,1
4906,4.0,5.0,5.0,5.0,5.0,8
4907,3.0,4.0,5.0,5.0,5.0,8
4908,2.0,4.0,5.0,4.0,4.0,8
4909,2.0,5.0,1.0,2.0,1.0,2
4910,1.0,1.0,5.0,1.0,1.0,1
4911,3.0,5.0,5.0,3.0,3.0,8
4912,1.0,1.0,1.0,1.0,2.0,1
4913,5.0,5.0,5.0,5.0,5.0,8
4914,1.0,1.0,2.0,2.0,1.0,1
4915,1.0,1.0,1.0,1.0,1.0,1
4916,2.0,1.0,3.0,3.0,1.0,1
4917,1.0,1.0,1.0,1.0,1.0,1
4918,1.0,1.0,1.0,1.0,1.0,1
4919,2.0,4.0,4.0,3.0,5.0,8
4920,1.0,5.0,2.0,5.0,4.0,7
4921,1.0,1.0,1.0,1.0,1.0,1
4922,1.0,1.0,1.0,1.0,1.0,1
4923,1.0,3.0,3.0,1.0,1.0,2
4924,1.0,1.0,2.0,1.0,2.0,2
4925,1.0,2.0,3.0,1.0,1.0,2
4926,2.0,1.0,1.0,3.0,1.0,1
4927,2.0,1.0,1.0,3.0,1.0,1
4928,3.0,1.0,5.0,4.0,1.0,3
4929,1.0,1.0,3.0,4.0,2.0,2
4930,5.0,5.0,5.0,5.0,5.0,1
4931,1.0,1.0,1.0,3.0,1.0,1
4932,1.0,1.0,1.0,3.0,1.0,1
4933,1.0,1.0,1.0,3.0,2.0,2
4934,3.0,1.0,4.0,1.0,1.0,2
4935,1.0,1.0,1.0,1.0,1.0,1
4936,1.0,1.0,3.0,2.0,1.0,2
4937,1.0,1.0,2.0,2.0,1.0,2
4938,1.0,1.0,1.0,1.0,1.0,1
4939,1.0,1.0,2.0,1.0,1.0,1
4940,1.0,3.0,1.0,3.0,3.0,2
4941,2.0,1.0,5.0,5.0,1.0,1
4942,1.0,4.0,2.0,3.0,5.0,7
4943,1.0,4.0,2.0,4.0,5.0,7
4944,1.0,1.0,2.0,2.0,1.0,1
4945,1.0,1.0,1.0,2.0,1.0,1
4946,1.0,1.0,1.0,1.0,1.0,1
4947,1.0,1.0,1.0,1.0,2.0,1
4948,3.0,4.0,1.0,3.0,4.0,5
4949,2.0,2.0,3.0,3.0,3.0,2
4950,1.0,1.0,1.0,2.0,1.0,1
4951,1.0,1.0,1.0,2.0,2.0,1
4952,3.0,5.0,5.0,5.0,5.0,1
4953,4.0,5.0,5.0,4.0,5.0,1
4954,3.0,5.0,5.0,4.0,5.0,9
4955,1.0,1.0,3.0,2.0,1.0,1
4956,1.0,1.0,2.0,2.0,1.0,1
4957,3.0,1.0,3.0,3.0,1.0,1
4958,1.0,1.0,1.0,1.0,1.0,1
4959,1.0,1.0,1.0,1.0,1.0,1
4960,1.0,1.0,1.0,1.0,1.0,1
4961,1.0,1.0,1.0,1.0,1.0,2
4962,1.0,3.0,2.0,4.0,1.0,1
4963,1.0,1.0,1.0,1.0,1.0,1
4964,3.0,4.0,4.0,4.0,5.0,7
4965,4.0,4.0,4.0,5.0,5.0,8
4966,1.0,1.0,1.0,1.0,1.0,1
4967,4.0,4.0,5.0,4.0,5.0,8
4968,1.0,1.0,1.0,5.0,2.0,3
4969,1.0,1.0,1.0,2.0,1.0,1
4970,1.0,1.0,1.0,2.0,1.0,1
4971,5.0,5.0,5.0,5.0,5.0,1
4972,1.0,1.0,1.0,2.0,1.0,1
4973,5.0,5.0,5.0,5.0,5.0,1
4974,1.0,1.0,1.0,1.0,1.0,1
4975,1.0,3.0,3.0,1.0,1.0,2
4976,1.0,1.0,1.0,1.0,1.0,1
4977,1.0,2.0,3.0,4.0,1.0,1
4978,4.0,1.0,3.0,4.0,2.0,2
4979,1.0,1.0,1.0,1.0,1.0,1
4980,2.0,5.0,5.0,5.0,5.0,1
4981,2.0,2.0,2.0,2.0,2.0,2
4982,1.0,1.0,1.0,1.0,2.0,2
4983,1.0,1.0,1.0,3.0,1.0,1
4984,1.0,3.0,4.0,5.0,3.0,1
4985,4.0,5.0,5.0,5.0,5.0,1
4986,4.0,4.0,4.0,2.0,2.0,8
4987,3.0,3.0,2.0,2.0,3.0,4
4988,1.0,1.0,1.0,1.0,1.0,1
4989,1.0,1.0,1.0,1.0,1.0,1
4990,1.0,1.0,2.0,1.0,1.0,1
4991,2.0,1.0,2.0,2.0,2.0,1
4992,3.0,4.0,5.0,5.0,5.0,1
4993,1.0,1.0,3.0,2.0,1.0,1
4994,3.0,3.0,3.0,4.0,3.0,7
4995,3.0,5.0,5.0,5.0,5.0,1
4996,1.0,1.0,2.0,2.0,1.0,1
4997,1.0,1.0,1.0,1.0,1.0,1
4998,1.0,1.0,1.0,1.0,1.0,1
4999,1.0,1.0,2.0,2.0,1.0,1
5000,1.0,3.0,4.0,1.0,3.0,3
5001,1.0,1.0,2.0,2.0,2.0,2
5002,1.0,5.0,5.0,4.0,5.0,9
5003,1.0,1.0,1.0,3.0,1.0,1
5004,1.0,1.0,3.0,2.0,1.0,2
5005,1.0,1.0,1.0,1.0,1.0,1
5006,1.0,1.0,1.0,1.0,5.0,1
5007,3.0,5.0,5.0,3.0,1.0,8
5008,2.0,1.0,4.0,3.0,2.0,4
5009,4.0,5.0,5.0,4.0,4.0,1
5010,4.0,4.0,5.0,5.0,3.0,8
5011,5.0,5.0,5.0,5.0,5.0,1
5012,2.0,5.0,5.0,5.0,4.0,8
5013,3.0,1.0,4.0,4.0,1.0,3
5014,5.0,5.0,5.0,5.0,5.0,1
5015,4.0,5.0,5.0,5.0,4.0,1
5016,5.0,4.0,5.0,5.0,5.0,1
5017,5.0,5.0,5.0,5.0,5.0,1
5018,1.0,1.0,1.0,2.0,1.0,1
5019,1.0,1.0,1.0,4.0,1.0,1
5020,2.0,1.0,5.0,1.0,1.0,1
5021,1.0,1.0,2.0,1.0,1.0,1
5022,3.0,1.0,3.0,2.0,1.0,2
5023,3.0,4.0,5.0,1.0,1.0,2
5024,1.0,1.0,1.0,1.0,1.0,1
5025,4.0,5.0,5.0,5.0,5.0,1
5026,1.0,1.0,1.0,4.0,1.0,1
5027,1.0,3.0,1.0,1.0,1.0,2
5028,1.0,3.0,2.0,2.0,2.0,3
5029,1.0,1.0,1.0,1.0,3.0,1
5030,4.0,3.0,4.0,3.0,5.0,8
5031,1.0,1.0,1.0,1.0,1.0,1
5032,2.0,1.0,3.0,2.0,1.0,1
5033,1.0,1.0,1.0,1.0,1.0,1
5034,1.0,1.0,1.0,1.0,1.0,1
5035,5.0,5.0,5.0,5.0,5.0,1
5036,5.0,5.0,5.0,4.0,5.0,1
5037,5.0,5.0,5.0,5.0,4.0,1
5038,3.0,3.0,3.0,4.0,2.0,1
5039,1.0,1.0,5.0,1.0,1.0,1
5040,1.0,1.0,1.0,1.0,1.0,1
5041,1.0,1.0,1.0,1.0,1.0,1
5042,1.0,1.0,1.0,1.0,1.0,1
5043,4.0,5.0,5.0,3.0,5.0,9
5044,1.0,1.0,1.0,1.0,1.0,1
5045,2.0,1.0,2.0,1.0,1.0,2
5046,1.0,1.0,1.0,1.0,1.0,1
5047,3.0,1.0,4.0,3.0,2.0,3
5048,1.0,1.0,1.0,2.0,2.0,2
5049,3.0,5.0,1.0,5.0,2.0,4
5050,2.0,1.0,4.0,2.0,1.0,1
5051,2.0,1.0,2.0,2.0,3.0,1
5052,1.0,1.0,1.0,3.0,1.0,1
5053,1.0,1.0,1.0,2.0,1.0,1
5054,2.0,1.0,2.0,2.0,1.0,1
5055,3.0,1.0,2.0,1.0,1.0,1
5056,5.0,5.0,5.0,5.0,3.0,1
5057,5.0,5.0,5.0,5.0,5.0,1
5058,5.0,5.0,5.0,5.0,5.0,1
5059,4.0,4.0,1.0,4.0,3.0,3
5060,5.0,1.0,5.0,4.0,4.0,8
5061,2.0,1.0,1.0,1.0,1.0,1
5062,1.0,1.0,1.0,1.0,1.0,1
5063,1.0,1.0,1.0,1.0,1.0,1
5064,2.0,2.0,1.0,4.0,2.0,2
5065,2.0,1.0,2.0,1.0,1.0,1
5066,1.0,1.0,1.0,1.0,1.0,1
5067,3.0,1.0,5.0,3.0,3.0,1
5068,2.0,1.0,2.0,3.0,1.0,1
5069,1.0,1.0,3.0,3.0,1.0,3
5070,3.0,1.0,3.0,3.0,2.0,2
5071,1.0,1.0,1.0,1.0,1.0,1
5072,5.0,5.0,5.0,5.0,5.0,8
5073,5.0,5.0,5.0,5.0,5.0,1
5074,5.0,5.0,5.0,5.0,5.0,1
5075,5.0,5.0,5.0,5.0,5.0,1
5076,1.0,1.0,2.0,3.0,1.0,1
5077,5.0,5.0,5.0,4.0,4.0,9
5078,1.0,1.0,3.0,3.0,2.0,3
5079,1.0,1.0,1.0,4.0,2.0,3
5080,1.0,1.0,4.0,3.0,1.0,4
5081,2.0,1.0,3.0,1.0,1.0,1
5082,1.0,2.0,2.0,2.0,1.0,3
5083,3.0,1.0,4.0,3.0,1.0,1
5084,3.0,3.0,4.0,3.0,4.0,7
5085,4.0,4.0,4.0,4.0,3.0,8
5086,1.0,1.0,1.0,1.0,1.0,1
5087,2.0,2.0,2.0,1.0,1.0,1
5088,1.0,1.0,1.0,1.0,1.0,1
5089,2.0,2.0,3.0,3.0,2.0,3
5090,4.0,3.0,1.0,1.0,4.0,6
5091,2.0,2.0,4.0,5.0,4.0,7
5092,3.0,5.0,4.0,3.0,4.0,9
5093,1.0,1.0,2.0,2.0,1.0,1
5094,1.0,1.0,1.0,1.0,1.0,2
5095,1.0,1.0,1.0,1.0,1.0,1
5096,2.0,1.0,2.0,3.0,1.0,1
5097,2.0,1.0,2.0,2.0,2.0,1
5098,5.0,5.0,5.0,5.0,5.0,1
5099,5.0,4.0,5.0,4.0,4.0,8
5100,4.0,4.0,5.0,4.0,4.0,8
5101,2.0,1.0,2.0,2.0,1.0,3
5102,1.0,3.0,1.0,1.0,2.0,2
5103,2.0,4.0,3.0,2.0,3.0,5
5104,1.0,1.0,1.0,1.0,2.0,2
5105,4.0,1.0,3.0,3.0,1.0,1
5106,1.0,3.0,4.0,1.0,3.0,4
5107,1.0,1.0,1.0,1.0,1.0,1
5108,3.0,4.0,4.0,3.0,3.0,5
5109,1.0,2.0,3.0,2.0,1.0,2
5110,1.0,1.0,2.0,1.0,1.0,2
5111,4.0,1.0,4.0,3.0,2.0,2
5112,4.0,5.0,4.0,4.0,5.0,1
5113,5.0,5.0,5.0,4.0,4.0,8
5114,1.0,1.0,3.0,2.0,1.0,3
5115,1.0,2.0,3.0,3.0,1.0,3
5116,2.0,3.0,3.0,2.0,2.0,3
5117,3.0,1.0,2.0,3.0,1.0,1
5118,2.0,1.0,3.0,2.0,1.0,3
5119,2.0,3.0,3.0,3.0,1.0,5
5120,3.0,1.0,3.0,2.0,2.0,1
5121,1.0,2.0,1.0,1.0,1.0,3
5122,1.0,1.0,3.0,3.0,1.0,1
5123,4.0,5.0,5.0,3.0,5.0,9
5124,2.0,1.0,4.0,1.0,3.0,3
5125,5.0,5.0,5.0,2.0,1.0,3
5126,1.0,3.0,2.0,3.0,2.0,4
5127,2.0,4.0,5.0,1.0,3.0,6
5128,1.0,1.0,1.0,1.0,1.0,1
5129,3.0,1.0,1.0,4.0,1.0,1
5130,1.0,1.0,2.0,2.0,2.0,3
5131,1.0,1.0,1.0,1.0,1.0,1
5132,3.0,2.0,1.0,1.0,2.0,1
5133,5.0,1.0,5.0,3.0,4.0,9
5134,2.0,2.0,3.0,1.0,2.0,3
5135,2.0,5.0,2.0,5.0,2.0,5
5136,1.0,2.0,2.0,1.0,1.0,3
5137,1.0,1.0,2.0,3.0,1.0,1
5138,4.0,4.0,5.0,4.0,4.0,9
5139,1.0,1.0,1.0,1.0,1.0,1
5140,3.0,1.0,2.0,2.0,1.0,1
5141,5.0,5.0,5.0,4.0,4.0,8
5142,4.0,4.0,3.0,4.0,4.0,7
5143,3.0,3.0,2.0,3.0,4.0,7
5144,5.0,4.0,4.0,4.0,4.0,8
5145,5.0,4.0,4.0,5.0,4.0,8
5146,1.0,1.0,2.0,1.0,1.0,1
5147,4.0,2.0,3.0,4.0,4.0,8
5148,3.0,4.0,3.0,4.0,4.0,8
5149,1.0,1.0,1.0,3.0,1.0,2
5150,1.0,1.0,1.0,1.0,1.0,1
5151,3.0,4.0,3.0,5.0,4.0,8
5152,1.0,1.0,1.0,1.0,1.0,1
5153,3.0,4.0,3.0,4.0,4.0,7
5154,1.0,1.0,1.0,1.0,1.0,1
5155,1.0,2.0,1.0,1.0,2.0,2
5156,1.0,1.0,1.0,1.0,1.0,1
5157,1.0,1.0,2.0,3.0,2.0,1
5158,1.0,1.0,3.0,2.0,1.0,3
5159,1.0,1.0,1.0,1.0,1.0,1
5160,1.0,1.0,2.0,1.0,1.0,1
5161,1.0,1.0,1.0,1.0,1.0,1
5162,1.0,2.0,2.0,1.0,3.0,3
5163,1.0,1.0,4.0,2.0,3.0,1
5164,1.0,1.0,4.0,2.0,1.0,1
5165,1.0,1.0,2.0,2.0,1.0,2
5166,1.0,2.0,1.0,2.0,1.0,1
5167,1.0,1.0,4.0,3.0,1.0,2
5168,1.0,1.0,1.0,1.0,1.0,1
5169,1.0,1.0,3.0,2.0,4.0,1
5170,1.0,1.0,1.0,1.0,1.0,1
5171,1.0,1.0,1.0,2.0,1.0,1
5172,1.0,1.0,1.0,1.0,1.0,2
5173,1.0,1.0,1.0,1.0,1.0,1
5174,5.0,4.0,5.0,4.0,5.0,9
5175,5.0,5.0,5.0,5.0,5.0,1
5176,5.0,5.0,5.0,5.0,5.0,9
5177,3.0,4.0,1.0,2.0,2.0,2
5178,4.0,1.0,3.0,1.0,1.0,2
5179,1.0,1.0,1.0,1.0,1.0,2
5180,5.0,5.0,5.0,4.0,5.0,1
5181,1.0,3.0,3.0,2.0,1.0,3
5182,5.0,5.0,5.0,4.0,5.0,1
5183,5.0,2.0,5.0,4.0,5.0,8
5184,1.0,1.0,1.0,1.0,1.0,2
5185,2.0,1.0,1.0,1.0,2.0,1
5186,1.0,4.0,3.0,4.0,3.0,4
5187,2.0,1.0,1.0,1.0,3.0,1
5188,1.0,1.0,3.0,1.0,1.0,1
5189,2.0,4.0,1.0,4.0,2.0,5
5190,4.0,4.0,5.0,4.0,5.0,7
5191,4.0,4.0,4.0,4.0,4.0,7
5192,4.0,4.0,5.0,4.0,5.0,8
5193,2.0,3.0,4.0,1.0,2.0,4
5194,4.0,5.0,4.0,5.0,5.0,9
5195,2.0,3.0,2.0,1.0,2.0,1
5196,3.0,1.0,1.0,3.0,3.0,4
5197,5.0,4.0,4.0,5.0,5.0,8
5198,3.0,3.0,4.0,3.0,2.0,3
5199,3.0,1.0,3.0,3.0,2.0,1
5200,2.0,1.0,3.0,3.0,1.0,1
5201,1.0,1.0,1.0,1.0,1.0,2
5202,4.0,3.0,5.0,2.0,3.0,8
5203,3.0,1.0,3.0,2.0,1.0,2
5204,5.0,5.0,5.0,5.0,5.0,1
5205,4.0,5.0,4.0,4.0,2.0,3
5206,4.0,5.0,5.0,5.0,5.0,1
5207,1.0,4.0,1.0,4.0,1.0,3
5208,1.0,2.0,2.0,1.0,1.0,2
5209,3.0,4.0,5.0,2.0,3.0,4
5210,4.0,5.0,5.0,4.0,4.0,8
5211,4.0,4.0,5.0,4.0,4.0,7
5212,1.0,3.0,1.0,1.0,1.0,1
5213,2.0,2.0,2.0,1.0,1.0,2
5214,3.0,3.0,4.0,4.0,3.0,8
5215,1.0,1.0,1.0,2.0,1.0,1
5216,2.0,2.0,4.0,3.0,3.0,7
5217,4.0,5.0,5.0,5.0,4.0,1
5218,3.0,1.0,4.0,3.0,4.0,2
5219,1.0,1.0,2.0,2.0,1.0,1
5220,5.0,5.0,5.0,5.0,5.0,1
5221,3.0,1.0,3.0,1.0,1.0,2
5222,2.0,3.0,2.0,3.0,3.0,2
5223,1.0,1.0,3.0,2.0,1.0,1
5224,1.0,2.0,3.0,4.0,1.0,2
5225,3.0,4.0,4.0,4.0,3.0,6
5226,4.0,4.0,4.0,1.0,1.0,3
5227,3.0,4.0,2.0,3.0,3.0,4
5228,3.0,1.0,4.0,3.0,1.0,1
5229,3.0,4.0,5.0,2.0,3.0,4
5230,3.0,3.0,5.0,3.0,3.0,5
5231,5.0,5.0,5.0,5.0,5.0,1
5232,3.0,5.0,4.0,3.0,5.0,7
5233,2.0,4.0,4.0,4.0,3.0,6
5234,1.0,2.0,3.0,1.0,1.0,1
5235,1.0,1.0,1.0,3.0,1.0,1
5236,2.0,4.0,4.0,4.0,4.0,7
5237,2.0,1.0,4.0,2.0,1.0,1
5238,1.0,1.0,2.0,2.0,1.0,1
5239,2.0,2.0,3.0,2.0,1.0,5
5240,3.0,1.0,3.0,2.0,2.0,3
5241,1.0,3.0,2.0,2.0,2.0,4
5242,1.0,1.0,4.0,1.0,1.0,1
5243,4.0,4.0,4.0,3.0,5.0,8
5244,3.0,1.0,3.0,3.0,1.0,1
5245,1.0,2.0,1.0,1.0,2.0,2
5246,1.0,1.0,1.0,1.0,1.0,1
5247,1.0,1.0,2.0,1.0,1.0,1
5248,3.0,4.0,4.0,4.0,4.0,4
5249,1.0,1.0,1.0,1.0,1.0,1
5250,1.0,1.0,1.0,1.0,1.0,1
5251,3.0,5.0,4.0,5.0,4.0,9
5252,1.0,1.0,1.0,1.0,2.0,1
5253,3.0,1.0,2.0,3.0,1.0,1
5254,1.0,1.0,1.0,1.0,1.0,1
5255,1.0,1.0,1.0,1.0,1.0,1
5256,3.0,3.0,3.0,4.0,3.0,6
5257,1.0,1.0,4.0,1.0,1.0,1
5258,1.0,1.0,1.0,1.0,1.0,1
5259,1.0,1.0,1.0,1.0,1.0,1
5260,1.0,1.0,2.0,2.0,1.0,1
5261,1.0,3.0,1.0,4.0,2.0,4
5262,1.0,2.0,2.0,2.0,2.0,2
5263,1.0,1.0,1.0,1.0,1.0,1
5264,1.0,1.0,1.0,2.0,1.0,1
5265,1.0,1.0,1.0,4.0,1.0,1
5266,1.0,1.0,2.0,1.0,2.0,3
5267,3.0,1.0,3.0,2.0,1.0,2
5268,1.0,1.0,1.0,1.0,1.0,1
5269,1.0,1.0,1.0,2.0,3.0,2
5270,1.0,1.0,1.0,2.0,1.0,1
5271,1.0,1.0,2.0,3.0,1.0,1
5272,1.0,1.0,1.0,1.0,1.0,1
5273,1.0,1.0,1.0,1.0,1.0,1
5274,1.0,1.0,4.0,3.0,1.0,1
5275,2.0,1.0,5.0,1.0,1.0,3
5276,3.0,2.0,4.0,4.0,5.0,6
5277,2.0,1.0,3.0,1.0,3.0,1
5278,5.0,5.0,5.0,3.0,5.0,9
5279,2.0,2.0,3.0,4.0,3.0,7
5280,5.0,4.0,5.0,5.0,3.0,9
5281,1.0,2.0,1.0,3.0,3.0,2
5282,1.0,1.0,1.0,1.0,1.0,1
5283,2.0,3.0,3.0,3.0,4.0,7
5284,4.0,5.0,5.0,5.0,5.0,1
5285,3.0,5.0,4.0,1.0,5.0,8
5286,3.0,4.0,4.0,2.0,2.0,7
5287,4.0,5.0,5.0,4.0,5.0,1
5288,3.0,3.0,4.0,3.0,3.0,6
5289,5.0,4.0,5.0,4.0,4.0,1
5290,4.0,2.0,3.0,5.0,4.0,8
5291,5.0,5.0,5.0,5.0,5.0,1
5292,4.0,5.0,5.0,4.0,4.0,9
5293,3.0,3.0,5.0,4.0,4.0,8
5294,5.0,5.0,5.0,5.0,5.0,1
5295,1.0,3.0,1.0,1.0,1.0,2
5296,3.0,5.0,4.0,3.0,4.0,7
5297,1.0,3.0,3.0,2.0,1.0,4
5298,2.0,4.0,3.0,2.0,1.0,6
5299,2.0,3.0,3.0,3.0,5.0,7
5300,3.0,4.0,4.0,3.0,5.0,8
5301,5.0,5.0,5.0,5.0,4.0,9
5302,5.0,4.0,5.0,5.0,5.0,1
5303,5.0,5.0,5.0,4.0,5.0,9
5304,5.0,4.0,5.0,5.0,5.0,9
5305,5.0,5.0,5.0,5.0,5.0,9
5306,4.0,4.0,4.0,3.0,4.0,8
